Date Time,p (mbar),T (degC),rh (%)
01.07.2023 00:10:00,984.99,15.21,99.9
01.07.2023 00:20:00,985,15.03,100
01.07.2023 00:30:00,984.98,14.86,98.6
01.07.2023 00:40:00,984.91,14.91,97.2
01.07.2023 00:50:00,984.92,14.77,98
01.07.2023 01:00:00,984.93,14.52,99.3
01.07.2023 01:10:00,984.94,14.21,100
01.07.2023 01:20:00,984.94,14.08,99.9
01.07.2023 01:30:00,984.83,14.19,98.9
01.07.2023 01:40:00,984.73,14.13,98.8
01.07.2023 01:50:00,984.69,14.06,98
01.07.2023 02:00:00,984.63,13.69,99.3
01.07.2023 02:10:00,984.56,13.6,98.8
01.07.2023 02:20:00,984.55,13.72,97.7
01.07.2023 02:30:00,984.5,13.61,97.8
01.07.2023 02:40:00,984.51,13.24,99.3
01.07.2023 02:50:00,984.52,12.89,100
01.07.2023 03:00:00,984.42,12.86,100
01.07.2023 03:10:00,984.33,12.83,100
01.07.2023 03:20:00,984.23,12.81,100
01.07.2023 03:30:00,984.16,12.69,100
01.07.2023 03:40:00,984.12,12.5,100
01.07.2023 03:50:00,984.08,12.28,100
01.07.2023 04:00:00,984.05,11.89,100
01.07.2023 04:10:00,984.02,11.8,100
01.07.2023 04:20:00,983.99,11.74,100
01.07.2023 04:30:00,983.96,11.73,100
01.07.2023 04:40:00,984,11.68,100
01.07.2023 04:50:00,984.01,11.62,100
01.07.2023 05:00:00,984.02,11.6,100
01.07.2023 05:10:00,984.03,11.52,100
01.07.2023 05:20:00,984.05,11.44,100
01.07.2023 05:30:00,984,11.5,100
01.07.2023 05:40:00,983.91,11.61,100
01.07.2023 05:50:00,983.87,11.71,100
01.07.2023 06:00:00,983.81,11.83,100
01.07.2023 06:10:00,983.75,11.98,100
01.07.2023 06:20:00,983.72,12.35,100
01.07.2023 06:30:00,983.7,12.83,100
01.07.2023 06:40:00,983.69,13.37,100
01.07.2023 06:50:00,983.63,14.15,97.9
01.07.2023 07:00:00,983.53,14.78,93
01.07.2023 07:10:00,983.47,15.19,91.6
01.07.2023 07:20:00,983.34,15.55,90.5
01.07.2023 07:30:00,983.25,16.14,88.1
01.07.2023 07:40:00,983.14,16.81,85.2
01.07.2023 07:50:00,983.07,17.04,83.1
01.07.2023 08:00:00,983.06,17.17,82.3
01.07.2023 08:10:00,982.95,17.51,81.5
01.07.2023 08:20:00,982.9,18.24,78.3
01.07.2023 08:30:00,982.78,18.94,72.66
01.07.2023 08:40:00,982.61,19.34,69.66
01.07.2023 08:50:00,982.42,19.64,67.77
01.07.2023 09:00:00,982.27,20.08,63.55
01.07.2023 09:10:00,982.19,20.31,59.1
01.07.2023 09:20:00,982.04,20.52,55.78
01.07.2023 09:30:00,981.97,20.65,56.02
01.07.2023 09:40:00,981.83,20.94,52.82
01.07.2023 09:50:00,981.8,21.05,49.51
01.07.2023 10:00:00,981.66,21.29,48.25
01.07.2023 10:10:00,981.6,21.24,48.98
01.07.2023 10:20:00,981.54,21.21,49.42
